"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","obitosAcumulado","Recuperadosnovos","emAcompanhamentoNovos","date"
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-02","18","23234",2,1,NA,NA,2020-05-02
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-03","19","23234",3,1,NA,NA,2020-05-03
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-04","19","23234",4,1,NA,NA,2020-05-04
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-05","19","23234",4,1,NA,NA,2020-05-05
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-06","19","23234",4,1,NA,NA,2020-05-06
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-07","19","23234",5,1,NA,NA,2020-05-07
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-08","19","23234",7,1,NA,NA,2020-05-08
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-09","19","23234",9,2,NA,NA,2020-05-09
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-10","20","23234",8,2,NA,NA,2020-05-10
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-11","20","23234",10,2,NA,NA,2020-05-11
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-12","20","23234",10,2,NA,NA,2020-05-12
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-13","20","23234",10,2,NA,NA,2020-05-13
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-14","20","23234",12,2,NA,NA,2020-05-14
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-15","20","23234",13,3,NA,NA,2020-05-15
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-16","20","23234",13,3,NA,NA,2020-05-16
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-17","21","23234",13,3,NA,NA,2020-05-17
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-18","21","23234",28,3,NA,NA,2020-05-18
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-19","21","23234",28,3,NA,NA,2020-05-19
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-20","21","23234",28,3,NA,NA,2020-05-20
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-05","15","103224",1,0,NA,NA,2020-04-05
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-06","15","103224",2,0,NA,NA,2020-04-06
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-07","15","103224",2,0,NA,NA,2020-04-07
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-08","15","103224",2,0,NA,NA,2020-04-08
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-09","15","103224",2,0,NA,NA,2020-04-09
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-10","15","103224",2,0,NA,NA,2020-04-10
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-11","15","103224",2,0,NA,NA,2020-04-11
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-12","16","103224",2,0,NA,NA,2020-04-12
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-13","16","103224",2,0,NA,NA,2020-04-13
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-14","16","103224",2,0,NA,NA,2020-04-14
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-15","16","103224",3,0,NA,NA,2020-04-15
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-16","16","103224",3,0,NA,NA,2020-04-16
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-17","16","103224",3,0,NA,NA,2020-04-17
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-18","16","103224",3,0,NA,NA,2020-04-18
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-19","17","103224",3,0,NA,NA,2020-04-19
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-20","17","103224",3,0,NA,NA,2020-04-20
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-21","17","103224",3,0,NA,NA,2020-04-21
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-22","17","103224",3,0,NA,NA,2020-04-22
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-23","17","103224",3,0,NA,NA,2020-04-23
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-24","17","103224",3,0,NA,NA,2020-04-24
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-25","17","103224",3,0,NA,NA,2020-04-25
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-26","18","103224",3,0,NA,NA,2020-04-26
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-27","18","103224",3,0,NA,NA,2020-04-27
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-28","18","103224",3,0,NA,NA,2020-04-28
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-29","18","103224",3,0,NA,NA,2020-04-29
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-04-30","18","103224",3,0,NA,NA,2020-04-30
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-01","18","103224",3,0,NA,NA,2020-05-01
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-02","18","103224",3,0,NA,NA,2020-05-02
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-03","19","103224",3,0,NA,NA,2020-05-03
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-04","19","103224",3,0,NA,NA,2020-05-04
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-05","19","103224",3,0,NA,NA,2020-05-05
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-06","19","103224",3,0,NA,NA,2020-05-06
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-07","19","103224",3,0,NA,NA,2020-05-07
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-08","19","103224",15,0,NA,NA,2020-05-08
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-09","19","103224",15,0,NA,NA,2020-05-09
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-10","20","103224",15,0,NA,NA,2020-05-10
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-11","20","103224",16,0,NA,NA,2020-05-11
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-12","20","103224",16,0,NA,NA,2020-05-12
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-13","20","103224",16,0,NA,NA,2020-05-13
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-14","20","103224",17,0,NA,NA,2020-05-14
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-15","20","103224",17,0,NA,NA,2020-05-15
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-16","20","103224",23,0,NA,NA,2020-05-16
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-17","21","103224",23,0,NA,NA,2020-05-17
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-18","21","103224",37,0,NA,NA,2020-05-18
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-19","21","103224",37,0,NA,NA,2020-05-19
"Sudeste","RJ","Itaperuna","33","330220","33007","Noroeste","2020-05-20","21","103224",37,0,NA,NA,2020-05-20
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-10","15","31805",1,0,NA,NA,2020-04-10
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-11","15","31805",1,0,NA,NA,2020-04-11
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-12","16","31805",1,0,NA,NA,2020-04-12
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-13","16","31805",1,0,NA,NA,2020-04-13
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-14","16","31805",1,0,NA,NA,2020-04-14
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-15","16","31805",1,0,NA,NA,2020-04-15
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-16","16","31805",1,0,NA,NA,2020-04-16
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-17","16","31805",1,0,NA,NA,2020-04-17
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-18","16","31805",1,0,NA,NA,2020-04-18
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-19","17","31805",1,0,NA,NA,2020-04-19
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-20","17","31805",1,0,NA,NA,2020-04-20
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-21","17","31805",1,0,NA,NA,2020-04-21
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-22","17","31805",2,0,NA,NA,2020-04-22
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-23","17","31805",3,0,NA,NA,2020-04-23
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-24","17","31805",3,0,NA,NA,2020-04-24
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-25","17","31805",3,0,NA,NA,2020-04-25
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-26","18","31805",3,0,NA,NA,2020-04-26
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-27","18","31805",3,0,NA,NA,2020-04-27
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-28","18","31805",3,0,NA,NA,2020-04-28
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-29","18","31805",3,0,NA,NA,2020-04-29
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-04-30","18","31805",3,0,NA,NA,2020-04-30
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-01","18","31805",3,0,NA,NA,2020-05-01
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-02","18","31805",3,0,NA,NA,2020-05-02
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-03","19","31805",3,0,NA,NA,2020-05-03
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-04","19","31805",3,0,NA,NA,2020-05-04
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-05","19","31805",3,0,NA,NA,2020-05-05
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-06","19","31805",4,0,NA,NA,2020-05-06
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-07","19","31805",4,0,NA,NA,2020-05-07
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-08","19","31805",4,0,NA,NA,2020-05-08
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-09","19","31805",4,0,NA,NA,2020-05-09
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-10","20","31805",9,0,NA,NA,2020-05-10
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-11","20","31805",10,0,NA,NA,2020-05-11
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-12","20","31805",11,0,NA,NA,2020-05-12
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-13","20","31805",11,0,NA,NA,2020-05-13
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-14","20","31805",11,0,NA,NA,2020-05-14
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-15","20","31805",11,0,NA,NA,2020-05-15
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-16","20","31805",11,0,NA,NA,2020-05-16
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-17","21","31805",11,0,NA,NA,2020-05-17
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-18","21","31805",12,0,NA,NA,2020-05-18
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-19","21","31805",12,0,NA,NA,2020-05-19
"Sudeste","RJ","Itatiaia","33","330225","33004","Médio Paraíba","2020-05-20","21","31805",7,0,NA,NA,2020-05-20
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-07","15","104768",1,0,NA,NA,2020-04-07
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-08","15","104768",1,0,NA,NA,2020-04-08
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-09","15","104768",3,0,NA,NA,2020-04-09
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-10","15","104768",3,0,NA,NA,2020-04-10
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-11","15","104768",3,0,NA,NA,2020-04-11
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-12","16","104768",3,0,NA,NA,2020-04-12
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-13","16","104768",3,0,NA,NA,2020-04-13
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-14","16","104768",3,0,NA,NA,2020-04-14
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-15","16","104768",4,1,NA,NA,2020-04-15
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-16","16","104768",4,1,NA,NA,2020-04-16
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-17","16","104768",5,1,NA,NA,2020-04-17
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-18","16","104768",5,1,NA,NA,2020-04-18
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-19","17","104768",5,1,NA,NA,2020-04-19
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-20","17","104768",11,1,NA,NA,2020-04-20
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-21","17","104768",11,1,NA,NA,2020-04-21
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-22","17","104768",13,1,NA,NA,2020-04-22
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-23","17","104768",13,1,NA,NA,2020-04-23
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-24","17","104768",14,1,NA,NA,2020-04-24
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-25","17","104768",15,1,NA,NA,2020-04-25
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-26","18","104768",23,1,NA,NA,2020-04-26
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-27","18","104768",23,1,NA,NA,2020-04-27
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-28","18","104768",24,1,NA,NA,2020-04-28
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-29","18","104768",24,2,NA,NA,2020-04-29
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-04-30","18","104768",31,2,NA,NA,2020-04-30
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-01","18","104768",32,2,NA,NA,2020-05-01
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-02","18","104768",33,2,NA,NA,2020-05-02
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-03","19","104768",37,2,NA,NA,2020-05-03
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-04","19","104768",37,2,NA,NA,2020-05-04
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-05","19","104768",37,2,NA,NA,2020-05-05
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-06","19","104768",37,2,NA,NA,2020-05-06
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-07","19","104768",39,2,NA,NA,2020-05-07
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-08","19","104768",47,2,NA,NA,2020-05-08
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-09","19","104768",49,2,NA,NA,2020-05-09
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-10","20","104768",47,2,NA,NA,2020-05-10
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-11","20","104768",60,2,NA,NA,2020-05-11
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-12","20","104768",66,3,NA,NA,2020-05-12
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-13","20","104768",66,3,NA,NA,2020-05-13
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-14","20","104768",69,3,NA,NA,2020-05-14
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-15","20","104768",69,3,NA,NA,2020-05-15
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-16","20","104768",69,3,NA,NA,2020-05-16
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-17","21","104768",69,3,NA,NA,2020-05-17
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-18","21","104768",80,3,NA,NA,2020-05-18
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-19","21","104768",80,3,NA,NA,2020-05-19
"Sudeste","RJ","Japeri","33","330227","33005","Metropolitana I","2020-05-20","21","104768",80,3,NA,NA,2020-05-20
"Sudeste","RJ","Laje do Muriaé","33","330230","33007","Noroeste","2020-05-11","20","7355",1,0,NA,NA,2020-05-11
"Sudeste","RJ","Laje do Muriaé","33","330230","33007","Noroeste","2020-05-12","20","7355",1,0,NA,NA,2020-05-12
"Sudeste","RJ","Laje do Muriaé","33","330230","33007","Noroeste","2020-05-13","20","7355",1,0,NA,NA,2020-05-13
"Sudeste","RJ","Laje do Muriaé","33","330230","33007","Noroeste","2020-05-14","20","7355",2,0,NA,NA,2020-05-14
"Sudeste","RJ","Laje do Muriaé","33","330230","33007","Noroeste","2020-05-15","20","7355",2,0,NA,NA,2020-05-15
"Sudeste","RJ","Laje do Muriaé","33","330230","33007","Noroeste","2020-05-16","20","7355",2,0,NA,NA,2020-05-16
"Sudeste","RJ","Laje do Muriaé","33","330230","33007","Noroeste","2020-05-17","21","7355",2,0,NA,NA,2020-05-17
"Sudeste","RJ","Laje do Muriaé","33","330230","33007","Noroeste","2020-05-18","21","7355",3,0,NA,NA,2020-05-18
"Sudeste","RJ","Laje do Muriaé","33","330230","33007","Noroeste","2020-05-19","21","7355",3,0,NA,NA,2020-05-19
"Sudeste","RJ","Laje do Muriaé","33","330230","33007","Noroeste","2020-05-20","21","7355",3,0,NA,NA,2020-05-20
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-03-31","14","256672",1,0,NA,NA,2020-03-31
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-01","14","256672",1,0,NA,NA,2020-04-01
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-02","14","256672",1,0,NA,NA,2020-04-02
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-03","14","256672",2,0,NA,NA,2020-04-03
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-04","14","256672",6,0,NA,NA,2020-04-04
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-05","15","256672",6,0,NA,NA,2020-04-05
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-06","15","256672",6,0,NA,NA,2020-04-06
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-07","15","256672",6,0,NA,NA,2020-04-07
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-08","15","256672",6,0,NA,NA,2020-04-08
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-09","15","256672",6,1,NA,NA,2020-04-09
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-10","15","256672",6,1,NA,NA,2020-04-10
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-11","15","256672",6,1,NA,NA,2020-04-11
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-12","16","256672",6,1,NA,NA,2020-04-12
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-13","16","256672",6,1,NA,NA,2020-04-13
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-14","16","256672",6,1,NA,NA,2020-04-14
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-15","16","256672",7,1,NA,NA,2020-04-15
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-16","16","256672",20,2,NA,NA,2020-04-16
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-17","16","256672",21,4,NA,NA,2020-04-17
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-18","16","256672",21,4,NA,NA,2020-04-18
"Sudeste","RJ","Macaé","33","330240","33008","Norte","2020-04-19","17","256672",19,4,NA,NA,2020-04-19
